,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
6980, L. Lobos,34,Mexico,69,69,Gimnasia y Esgrima La Plata,0.525,10K,1695,Right,1.0,3.0,4.0,High/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",10.0,2016,2021,5'9,165lbs,69.0,62.0,55.0,72.0,61.0,69.0,70.0,72.0,71.0,72.0,58.0,53.0,60.0,58.0,61.0,73.0,61.0,30.0,58.0,66.0,50.0,50.0,70.0,72.0,74.0,73.0,18.0,34.0,23.0,7.0,14.0,9.0,14.0,9.0,CAM,68.0
6981, C. Landu Landu,24,Norway,65,70,Tromsø IL,0.6,2K,1695,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-185),"<span class=""pos pos28"">SUB",6.0,2015,2017,6'0,183lbs,54.0,23.0,64.0,62.0,56.0,50.0,49.0,46.0,60.0,64.0,68.0,50.0,64.0,66.0,55.0,67.0,67.0,78.0,83.0,59.0,68.0,65.0,51.0,43.0,32.0,61.0,61.0,64.0,59.0,16.0,11.0,13.0,14.0,13.0,CB,65.0
6982, S. Kelly,32,Republic of Ireland,64,64,Rotherham United,0.24,4K,1695,Right,2.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",2.0,2015,2017,6'0,181lbs,63.0,34.0,67.0,65.0,43.0,56.0,46.0,41.0,63.0,62.0,52.0,51.0,64.0,67.0,62.0,56.0,70.0,68.0,73.0,47.0,66.0,66.0,55.0,56.0,42.0,64.0,64.0,66.0,63.0,15.0,13.0,11.0,15.0,13.0,CB,66.0
6983, R. Bayard,22,France,65,71,Stade Lavallois Mayenne FC,0.725,3K,1695,Right,1.0,5.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",17.0,2016,2019,5'6,139lbs,58.0,61.0,65.0,66.0,57.0,68.0,45.0,71.0,61.0,64.0,77.0,78.0,75.0,65.0,68.0,56.0,63.0,70.0,71.0,58.0,64.0,48.0,59.0,55.0,62.0,48.0,20.0,15.0,18.0,11.0,7.0,14.0,13.0,12.0,RM,65.0
6985, D. Redmond,25,England,62,65,Hamilton Academical FC,0.35,2K,1695,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",10.0,2014,2018,5'9,148lbs,63.0,58.0,55.0,62.0,48.0,62.0,60.0,61.0,59.0,61.0,74.0,80.0,80.0,57.0,64.0,57.0,48.0,61.0,60.0,59.0,49.0,55.0,59.0,55.0,62.0,54.0,47.0,47.0,36.0,11.0,10.0,10.0,10.0,15.0,LM,63.0
6986, W. Atkinson,27,England,63,63,Southend United,0.325,2K,1695,Right,1.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos12"">RM",12.0,2013,2017,5'10,148lbs,59.0,54.0,43.0,60.0,47.0,61.0,46.0,48.0,55.0,62.0,71.0,71.0,71.0,54.0,72.0,58.0,56.0,92.0,70.0,51.0,64.0,59.0,59.0,52.0,54.0,47.0,53.0,58.0,47.0,8.0,12.0,12.0,9.0,7.0,RM,62.0
6989, E. Montagna,22,Argentina,66,73,San Martín de San Juan,0.875,3K,1695,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),"<span class=""pos pos16"">LM",32.0,2016,2017,5'11,154lbs,65.0,64.0,53.0,64.0,57.0,66.0,58.0,53.0,61.0,62.0,80.0,81.0,73.0,49.0,72.0,65.0,57.0,69.0,62.0,61.0,33.0,22.0,61.0,58.0,63.0,66.0,48.0,42.0,46.0,14.0,14.0,6.0,9.0,7.0,LM,65.0
6991, A. Abbas,31,Saudi Arabia,61,61,Al Faisaly,0.15,5K,1695,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos18"">CAM",66.0,2016,2018,5'10,154lbs,56.0,58.0,51.0,63.0,38.0,53.0,43.0,61.0,60.0,57.0,50.0,61.0,68.0,55.0,66.0,60.0,70.0,65.0,83.0,62.0,83.0,62.0,56.0,63.0,47.0,56.0,53.0,50.0,50.0,7.0,15.0,7.0,15.0,7.0,CDM,60.0
6993, Olmo,31,Spain,69,69,CF Reus Deportiu,0.65,5K,1695,Left,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos6"">LCB",4.0,2016,2018,5'10,181lbs,47.0,50.0,80.0,62.0,46.0,39.0,39.0,20.0,59.0,57.0,63.0,70.0,68.0,63.0,68.0,62.0,90.0,72.0,73.0,34.0,77.0,67.0,51.0,55.0,29.0,42.0,62.0,63.0,68.0,15.0,9.0,13.0,14.0,10.0,CB,68.0
6994, F. Kom,24,Cameroon,67,70,Karlsruher SC,0.775,9K,1695,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos13"">RCM",6.0,2016,2020,5'9,174lbs,46.0,33.0,52.0,66.0,34.0,54.0,32.0,49.0,64.0,61.0,67.0,63.0,64.0,59.0,78.0,62.0,58.0,80.0,78.0,56.0,83.0,61.0,41.0,54.0,44.0,42.0,69.0,68.0,64.0,15.0,8.0,12.0,11.0,9.0,CDM,66.0
6997, R. McGree,17,Australia,62,74,Adelaide United,0.425,1K,1694,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",22.0,2016,2018,5'10,159lbs,53.0,52.0,48.0,62.0,40.0,65.0,53.0,43.0,57.0,66.0,77.0,80.0,74.0,57.0,75.0,50.0,56.0,70.0,60.0,52.0,68.0,58.0,59.0,62.0,44.0,66.0,57.0,57.0,52.0,12.0,9.0,5.0,8.0,13.0,LM,63.0
7000, O. Gobern,25,England,64,67,Ross County FC,0.525,3K,1694,Left,1.0,2.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos29"">RES",19.0,2017,2017,6'3,159lbs,45.0,46.0,65.0,67.0,35.0,64.0,53.0,44.0,65.0,65.0,64.0,69.0,56.0,58.0,64.0,55.0,61.0,56.0,65.0,59.0,71.0,64.0,58.0,66.0,35.0,67.0,55.0,66.0,66.0,10.0,15.0,10.0,10.0,12.0,CM,64.0
7002, Alson Botelho,28,Brazil,69,69,Grêmio,0.8,15K,1694,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",15.0,2016,2020,5'11,161lbs,36.0,42.0,70.0,71.0,32.0,60.0,32.0,30.0,66.0,62.0,67.0,59.0,69.0,60.0,67.0,56.0,76.0,72.0,71.0,51.0,64.0,74.0,42.0,50.0,48.0,51.0,70.0,73.0,75.0,9.0,13.0,7.0,8.0,12.0,CB,70.0
7004, D. Palacios,31,Colombia,65,65,Boyacá Chicó FC,0.35,1K,1694,Right,1.0,3.0,2.0,Low/ High,Lean (170-185),"<span class=""pos pos28"">SUB",4.0,2016,2022,5'10,161lbs,45.0,40.0,63.0,68.0,29.0,57.0,38.0,50.0,64.0,59.0,63.0,62.0,67.0,66.0,67.0,59.0,75.0,71.0,70.0,55.0,61.0,61.0,53.0,57.0,56.0,65.0,60.0,66.0,61.0,7.0,11.0,8.0,15.0,10.0,CDM,64.0
7005, B. Comley,20,Montserrat,61,71,Grimsby Town,0.375,2K,1694,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",26.0,2016,2017,5'11,159lbs,50.0,40.0,56.0,65.0,44.0,60.0,51.0,48.0,62.0,62.0,65.0,61.0,64.0,56.0,67.0,60.0,68.0,70.0,61.0,48.0,62.0,64.0,54.0,57.0,48.0,63.0,60.0,59.0,63.0,9.0,16.0,16.0,15.0,13.0,CDM,62.0
7006, C. Eagles,30,England,65,65,Port Vale,0.475,3K,1694,Right,1.0,4.0,3.0,Medium/ Low,Lean (170-185),"<span class=""pos pos12"">RM",44.0,2017,2022,6'0,148lbs,64.0,64.0,39.0,65.0,63.0,64.0,67.0,72.0,63.0,64.0,67.0,69.0,81.0,62.0,70.0,63.0,57.0,60.0,58.0,65.0,53.0,40.0,64.0,64.0,61.0,63.0,20.0,30.0,27.0,14.0,13.0,10.0,14.0,7.0,CAM,65.0
7007, K. Watanabe,29,Japan,69,69,Vissel Kobe,0.95,6K,1694,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos18"">CAM",19.0,2015,2020,6'0,170lbs,68.0,74.0,72.0,69.0,59.0,73.0,72.0,28.0,64.0,71.0,58.0,55.0,73.0,54.0,57.0,70.0,85.0,83.0,78.0,54.0,29.0,18.0,76.0,70.0,62.0,74.0,26.0,28.0,19.0,9.0,10.0,14.0,6.0,10.0,ST,69.0
7008, D. Giraldo,24,Colombia,65,71,Deportivo Cali,0.625,1K,1694,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",18.0,2015,2017,5'10,154lbs,49.0,43.0,57.0,69.0,32.0,58.0,47.0,55.0,68.0,68.0,67.0,65.0,63.0,56.0,65.0,49.0,70.0,72.0,70.0,55.0,58.0,60.0,44.0,56.0,53.0,50.0,60.0,67.0,54.0,10.0,13.0,12.0,15.0,14.0,CDM,64.0
7010, A. Lomakin,21,Russia,64,74,FC Ural Yekaterinburg,0.7,8K,1694,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",80.0,2016,2020,5'8,137lbs,54.0,61.0,49.0,67.0,54.0,63.0,67.0,71.0,64.0,65.0,77.0,73.0,64.0,61.0,76.0,62.0,57.0,47.0,58.0,62.0,46.0,38.0,61.0,53.0,56.0,64.0,41.0,49.0,51.0,14.0,14.0,5.0,6.0,8.0,CAM,63.0
7011, K. Takayama,27,Japan,67,67,Shonan Bellmare,0.75,5K,1694,Right,1.0,4.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos20"">RF",23.0,2015,2020,5'9,148lbs,64.0,64.0,55.0,62.0,67.0,69.0,62.0,59.0,57.0,73.0,64.0,67.0,76.0,70.0,75.0,70.0,65.0,76.0,58.0,61.0,48.0,19.0,64.0,65.0,69.0,66.0,15.0,22.0,24.0,6.0,9.0,14.0,12.0,13.0,CAM,67.0
7013, G. Felicioli,18,Italy,62,75,Ascoli,0.4,500,1694,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",14.0,2016,2017,5'10,163lbs,65.0,51.0,47.0,63.0,49.0,63.0,56.0,39.0,53.0,65.0,72.0,70.0,72.0,66.0,64.0,65.0,62.0,70.0,58.0,51.0,57.0,53.0,49.0,49.0,53.0,57.0,61.0,55.0,58.0,6.0,15.0,9.0,14.0,14.0,LWB,63.0
7014, E. Agyiri,18,Ghana,62,78,Vålerenga Fotball,0.55,1K,1694,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",39.0,2015,2020,5'9,152lbs,48.0,44.0,52.0,68.0,51.0,61.0,63.0,65.0,64.0,63.0,70.0,61.0,69.0,62.0,63.0,67.0,54.0,61.0,56.0,49.0,64.0,45.0,62.0,62.0,56.0,57.0,47.0,56.0,54.0,13.0,13.0,6.0,11.0,14.0,CAM,62.0
7015, M. Ambichl,25,Austria,65,67,SKN St. Pölten,0.625,5K,1694,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",8.0,2007,2019,5'10,159lbs,63.0,48.0,48.0,65.0,33.0,61.0,41.0,37.0,68.0,66.0,73.0,65.0,73.0,68.0,73.0,59.0,58.0,67.0,63.0,52.0,55.0,64.0,60.0,67.0,46.0,62.0,52.0,55.0,56.0,10.0,15.0,10.0,8.0,15.0,CM,64.0
7018, A. Hofmann,30,Germany,68,68,SpVgg Greuther Fürth,0.625,6K,1694,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos13"">RCM",6.0,2015,2017,6'0,168lbs,58.0,35.0,56.0,67.0,32.0,55.0,42.0,38.0,60.0,63.0,63.0,54.0,57.0,65.0,64.0,57.0,78.0,77.0,75.0,42.0,73.0,69.0,49.0,51.0,50.0,60.0,65.0,69.0,66.0,10.0,15.0,9.0,14.0,16.0,CB,67.0
7019, H. Boateng,20,England,62,75,Northampton Town,0.525,2K,1694,Left,1.0,3.0,3.0,High/ High,Normal (185+),"<span class=""pos pos16"">LM",8.0,2016,2017,6'2,176lbs,41.0,43.0,60.0,67.0,39.0,60.0,46.0,43.0,63.0,61.0,72.0,70.0,66.0,57.0,65.0,64.0,73.0,77.0,78.0,52.0,56.0,56.0,54.0,56.0,41.0,61.0,58.0,63.0,56.0,10.0,16.0,9.0,10.0,12.0,CDM,62.0
7021, C. Dielna,28,France,69,69,New England Revolution,0.8,6K,1694,Left,1.0,3.0,2.0,Medium/ High,Stocky (170-185),"<span class=""pos pos29"">RES",44.0,2017,2018,6'0,190lbs,67.0,36.0,60.0,63.0,38.0,38.0,58.0,66.0,61.0,60.0,69.0,64.0,57.0,65.0,56.0,77.0,63.0,75.0,90.0,67.0,79.0,63.0,35.0,33.0,52.0,53.0,65.0,67.0,65.0,1.0,1.0,1.0,1.0,1.0,CB,68.0
7022, A. Pazio,23,Poland,65,69,Ruch Chorzów,0.575,3K,1694,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",21.0,2016,2018,6'0,159lbs,64.0,36.0,56.0,63.0,42.0,61.0,59.0,34.0,58.0,63.0,83.0,80.0,64.0,54.0,74.0,66.0,60.0,64.0,56.0,51.0,58.0,52.0,49.0,44.0,44.0,32.0,67.0,64.0,65.0,13.0,12.0,11.0,14.0,13.0,RB,64.0
7023, M. Marshall,29,Jamaica,65,65,Bradford City,0.475,4K,1694,Left,1.0,5.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos27"">LW",7.0,2015,2017,5'7,152lbs,65.0,58.0,31.0,59.0,28.0,67.0,64.0,64.0,54.0,63.0,90.0,90.0,91.0,49.0,90.0,62.0,71.0,70.0,57.0,59.0,56.0,34.0,60.0,52.0,52.0,55.0,22.0,33.0,34.0,12.0,11.0,15.0,16.0,15.0,LM,65.0
7024, F. Torsteinbø,25,Norway,63,64,Viking FK,0.375,2K,1694,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",9.0,2017,2020,6'0,163lbs,58.0,58.0,44.0,63.0,55.0,63.0,67.0,57.0,53.0,64.0,71.0,59.0,77.0,56.0,66.0,63.0,70.0,75.0,57.0,54.0,62.0,42.0,61.0,67.0,49.0,68.0,42.0,42.0,48.0,9.0,15.0,6.0,8.0,13.0,CAM,62.0
7025, Kim Dong Chan,30,Korea Republic,66,66,Seongnam FC,0.575,3K,1694,Right,1.0,3.0,2.0,High/ Low,Normal (170-),"<span class=""pos pos25"">ST",77.0,2017,2023,5'7,150lbs,58.0,66.0,57.0,65.0,58.0,61.0,43.0,46.0,42.0,64.0,81.0,82.0,57.0,72.0,91.0,64.0,87.0,71.0,67.0,58.0,59.0,22.0,59.0,63.0,58.0,63.0,29.0,26.0,25.0,14.0,15.0,9.0,10.0,15.0,ST,65.0
7026, M. Fujita,30,Japan,64,64,Sagan Tosu,0.3,2K,1694,Right,1.0,4.0,2.0,Medium/ High,Stocky (170-185),"<span class=""pos pos3"">RB",8.0,2016,2020,5'9,165lbs,68.0,35.0,52.0,61.0,37.0,65.0,70.0,44.0,50.0,62.0,67.0,63.0,74.0,67.0,67.0,47.0,69.0,68.0,62.0,55.0,58.0,59.0,58.0,52.0,43.0,58.0,59.0,63.0,64.0,12.0,9.0,11.0,10.0,13.0,RB,64.0
7027, U. Sönmez,23,Azerbaijan,67,72,Kayserispor,0.975,10K,1694,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",13.0,2016,2018,6'0,174lbs,57.0,57.0,37.0,68.0,55.0,67.0,60.0,68.0,62.0,69.0,78.0,71.0,74.0,60.0,61.0,60.0,51.0,68.0,69.0,68.0,48.0,28.0,64.0,61.0,61.0,60.0,39.0,38.0,34.0,13.0,11.0,12.0,15.0,10.0,CAM,66.0
7028, C. Manea,18,Romania,65,76,Royal Excel Mouscron,0.675,2K,1694,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6.0,2015,2020,6'0,174lbs,64.0,26.0,64.0,62.0,54.0,53.0,52.0,50.0,66.0,63.0,73.0,75.0,72.0,60.0,64.0,66.0,68.0,58.0,61.0,56.0,61.0,62.0,48.0,42.0,35.0,57.0,63.0,66.0,68.0,10.0,9.0,6.0,7.0,10.0,RB,65.0
7029, W. Jidayi,31,Italy,63,63,Avellino,0.22,1K,1694,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos4"">RCB",25.0,2015,2020,6'2,192lbs,47.0,40.0,64.0,63.0,53.0,50.0,57.0,51.0,62.0,61.0,55.0,58.0,56.0,70.0,42.0,69.0,73.0,70.0,85.0,60.0,65.0,61.0,52.0,55.0,49.0,70.0,55.0,57.0,52.0,11.0,16.0,11.0,10.0,14.0,CDM,62.0
7030, T. Amang,18,Cameroon,63,81,Molde FK,0.65,2K,1693,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",20.0,2016,2020,5'10,176lbs,51.0,61.0,61.0,49.0,58.0,64.0,52.0,38.0,45.0,62.0,85.0,86.0,80.0,52.0,90.0,66.0,86.0,60.0,82.0,58.0,71.0,38.0,52.0,45.0,52.0,54.0,30.0,35.0,32.0,12.0,8.0,13.0,13.0,6.0,ST,62.0
7031, A. Barada,25,Japan,66,69,Omiya Ardija,0.75,2K,1693,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",40.0,2017,2020,5'8,152lbs,42.0,53.0,44.0,69.0,35.0,48.0,34.0,38.0,66.0,65.0,64.0,65.0,70.0,75.0,75.0,63.0,67.0,87.0,62.0,66.0,59.0,57.0,46.0,65.0,40.0,55.0,65.0,62.0,59.0,10.0,6.0,14.0,9.0,13.0,CDM,65.0
7032, N. Smith,29,Jamaica,64,64,Yeovil Town,0.325,4K,1693,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos6"">LCB",3.0,2014,2020,6'0,168lbs,60.0,31.0,57.0,58.0,33.0,62.0,50.0,31.0,55.0,61.0,89.0,88.0,74.0,63.0,73.0,28.0,72.0,77.0,71.0,47.0,65.0,62.0,55.0,57.0,29.0,57.0,64.0,61.0,60.0,15.0,9.0,14.0,13.0,9.0,CB,65.0
7033, J. Hanson,20,England,64,78,Wigan Athletic,0.875,7K,1693,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos2"">RWB",26.0,2016,2017,5'10,174lbs,57.0,45.0,65.0,66.0,27.0,43.0,55.0,65.0,58.0,60.0,62.0,64.0,61.0,60.0,62.0,54.0,70.0,60.0,72.0,50.0,75.0,61.0,50.0,60.0,40.0,62.0,65.0,65.0,64.0,11.0,14.0,16.0,8.0,8.0,CB,66.0
7036, D. Cvetinović,27,Serbia,68,69,Racing Club de Lens,0.8,6K,1693,Right,1.0,4.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos6"">LCB",3.0,2016,2019,6'1,179lbs,58.0,41.0,66.0,63.0,37.0,53.0,58.0,41.0,55.0,59.0,63.0,66.0,60.0,64.0,61.0,60.0,72.0,72.0,75.0,46.0,76.0,62.0,34.0,31.0,53.0,50.0,66.0,68.0,66.0,14.0,16.0,11.0,13.0,13.0,CB,67.0
7037, M. Harriman,23,Republic of Ireland,64,69,Wycombe Wanderers,0.5,5K,1693,Right,1.0,2.0,2.0,High/ Medium,Lean (170-),"<span class=""pos pos3"">RB",16.0,2016,2019,5'6,163lbs,63.0,43.0,60.0,60.0,54.0,59.0,40.0,29.0,46.0,60.0,76.0,79.0,75.0,55.0,80.0,45.0,84.0,83.0,70.0,52.0,59.0,56.0,49.0,43.0,44.0,41.0,58.0,63.0,59.0,11.0,8.0,7.0,13.0,10.0,RB,64.0
7038, M. Piccinocchi,21,Italy,61,72,FC Lugano,0.35,2K,1693,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",18.0,2016,2017,5'8,148lbs,51.0,40.0,54.0,68.0,48.0,56.0,42.0,43.0,67.0,68.0,69.0,67.0,83.0,62.0,85.0,65.0,72.0,61.0,39.0,46.0,68.0,55.0,60.0,56.0,55.0,55.0,55.0,52.0,54.0,10.0,6.0,9.0,13.0,14.0,CM,61.0
7039, A. Chicksen,24,England,66,69,Charlton Athletic,0.65,4K,1693,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",3.0,2016,2017,5'8,163lbs,64.0,51.0,51.0,63.0,27.0,60.0,52.0,29.0,59.0,63.0,78.0,76.0,61.0,62.0,70.0,59.0,62.0,69.0,61.0,57.0,63.0,62.0,51.0,52.0,46.0,60.0,61.0,64.0,63.0,13.0,13.0,16.0,9.0,6.0,LB,65.0
7041, L. Vignali,20,Italy,62,73,Spezia,0.475,1K,1693,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",24.0,2015,2019,6'0,165lbs,65.0,50.0,57.0,62.0,43.0,57.0,54.0,44.0,63.0,64.0,72.0,72.0,60.0,61.0,65.0,60.0,63.0,67.0,57.0,55.0,58.0,60.0,60.0,61.0,54.0,50.0,52.0,53.0,56.0,11.0,7.0,8.0,13.0,9.0,RM,62.0
7042, Ángel,23,Spain,62,69,Real Valladolid CF,0.325,2K,1693,Left,1.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",3.0,2015,2018,6'0,176lbs,60.0,63.0,48.0,55.0,42.0,61.0,68.0,62.0,48.0,62.0,78.0,74.0,86.0,58.0,67.0,57.0,32.0,65.0,73.0,55.0,39.0,54.0,59.0,51.0,51.0,53.0,60.0,63.0,61.0,8.0,10.0,6.0,10.0,7.0,LB,62.0
7043, A. Ricaurte,24,Colombia,66,70,Atlético Huila,0.825,1K,1693,Left,1.0,3.0,3.0,Medium/ Low,Lean (170-185),"<span class=""pos pos15"">LCM",6.0,2017,2022,6'0,154lbs,69.0,57.0,42.0,58.0,41.0,66.0,56.0,57.0,66.0,68.0,80.0,70.0,66.0,64.0,59.0,55.0,70.0,71.0,70.0,58.0,37.0,52.0,58.0,73.0,61.0,47.0,40.0,42.0,32.0,13.0,11.0,10.0,9.0,12.0,LM,66.0
7044, K. Dobras,23,Austria,65,69,SK Sturm Graz,0.675,6K,1693,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",37.0,2015,2018,5'8,165lbs,65.0,55.0,39.0,64.0,53.0,67.0,64.0,66.0,63.0,66.0,73.0,67.0,73.0,46.0,75.0,65.0,56.0,73.0,58.0,59.0,37.0,44.0,63.0,66.0,63.0,56.0,39.0,35.0,41.0,14.0,13.0,9.0,12.0,10.0,RM,64.0
7046, K. Bakırcıoğlu,35,Sweden,66,66,Hammarby IF,0.21,2K,1693,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",10.0,2014,2017,5'11,170lbs,70.0,61.0,39.0,68.0,68.0,70.0,81.0,77.0,65.0,72.0,47.0,51.0,56.0,70.0,62.0,74.0,51.0,52.0,63.0,71.0,43.0,45.0,65.0,73.0,65.0,66.0,33.0,26.0,29.0,11.0,16.0,7.0,6.0,6.0,CAM,67.0
7050, M. Konczkowski,22,Poland,67,74,Ruch Chorzów,0.875,5K,1693,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",15.0,2012,2018,5'11,163lbs,71.0,37.0,58.0,64.0,25.0,62.0,64.0,32.0,60.0,64.0,74.0,82.0,71.0,55.0,72.0,34.0,75.0,83.0,56.0,31.0,61.0,57.0,54.0,63.0,32.0,56.0,63.0,63.0,65.0,16.0,9.0,13.0,15.0,12.0,RB,67.0
7052, D. Malone,27,Suriname,68,68,ADO Den Haag,0.7,7K,1693,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos13"">RCM",2.0,2012,2017,6'1,181lbs,71.0,30.0,62.0,67.0,30.0,62.0,42.0,37.0,59.0,64.0,41.0,68.0,54.0,65.0,44.0,68.0,72.0,74.0,82.0,56.0,80.0,62.0,57.0,57.0,33.0,53.0,66.0,69.0,70.0,11.0,11.0,9.0,12.0,8.0,CB,69.0
7054, L. Martínez,21,Mexico,62,71,Tigres U.A.N.L.,0.375,8K,1693,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",31.0,2012,2023,6'2,181lbs,51.0,41.0,56.0,64.0,51.0,51.0,61.0,54.0,58.0,60.0,69.0,65.0,55.0,61.0,68.0,43.0,55.0,70.0,71.0,61.0,63.0,58.0,55.0,61.0,58.0,61.0,57.0,59.0,58.0,8.0,13.0,13.0,12.0,13.0,CDM,61.0
7056, R. Vanegas,23,Colombia,67,72,Jaguares de Córdoba,0.95,1K,1693,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",11.0,2016,2017,5'9,159lbs,56.0,65.0,54.0,55.0,55.0,70.0,46.0,51.0,53.0,66.0,87.0,81.0,81.0,61.0,76.0,69.0,78.0,73.0,63.0,56.0,59.0,24.0,66.0,60.0,63.0,64.0,22.0,29.0,25.0,14.0,6.0,10.0,12.0,7.0,LM,66.0
7057, J. van der Heyden,20,Netherlands,64,70,FC Twente,0.575,3K,1693,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",23.0,2012,2020,5'11,170lbs,49.0,53.0,45.0,67.0,55.0,62.0,60.0,43.0,65.0,66.0,63.0,62.0,61.0,61.0,60.0,59.0,65.0,66.0,61.0,61.0,70.0,52.0,60.0,63.0,44.0,59.0,55.0,53.0,52.0,12.0,12.0,11.0,10.0,15.0,CM,63.0
7058, F. Godoy,26,Argentina,65,68,Club Atlético Talleres,0.55,4K,1693,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",15.0,2016,2019,5'8,154lbs,48.0,38.0,61.0,75.0,48.0,58.0,46.0,49.0,71.0,57.0,62.0,67.0,56.0,57.0,79.0,66.0,76.0,64.0,46.0,46.0,82.0,68.0,57.0,47.0,48.0,58.0,46.0,63.0,67.0,7.0,7.0,8.0,12.0,11.0,CDM,64.0
7062, S. Penco,32,Argentina,66,66,Club Atlético Aldosivi,0.5,4K,1692,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",9.0,2016,2022,6'0,181lbs,60.0,62.0,83.0,51.0,62.0,59.0,61.0,47.0,50.0,61.0,55.0,55.0,40.0,70.0,59.0,67.0,64.0,70.0,76.0,60.0,70.0,45.0,70.0,51.0,68.0,56.0,36.0,43.0,39.0,6.0,10.0,15.0,12.0,15.0,ST,65.0
