,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Joined Year
13089, G. Carrasco,19,Argentina,61,70,Club Atlético Lanús,0.275,2K,1456,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2020,5'9,163lbs,55.0,32.0,45.0,47.0,26.0,57.0,35.0,36.0,31.0,52.0,74.0,65.0,66.0,60.0,72.0,28.0,58.0,66.0,52.0,29.0,57.0,62.0,48.0,35.0,46.0,43.0,57.0,63.0,62.0,12.0,6.0,7.0,8.0,7.0,RB,60.0,2017
13090, A. Coda,31,Italy,70,70,Pescara,0.875,15K,1456,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2023,6'2,190lbs,44.0,28.0,66.0,49.0,20.0,43.0,31.0,15.0,49.0,49.0,52.0,54.0,47.0,62.0,52.0,55.0,68.0,64.0,78.0,18.0,75.0,72.0,30.0,29.0,38.0,68.0,74.0,74.0,68.0,8.0,9.0,14.0,15.0,6.0,CB,69.0,2016
13091, M. Caroca,20,Chile,55,64,Deportes Iquique,0.12,500,1456,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",2020,5'6,159lbs,45.0,33.0,51.0,54.0,32.0,50.0,36.0,43.0,54.0,46.0,60.0,60.0,56.0,55.0,59.0,47.0,67.0,59.0,51.0,33.0,66.0,47.0,38.0,51.0,38.0,41.0,60.0,57.0,61.0,12.0,11.0,6.0,8.0,10.0,CB,56.0,2016
13092, R. Barnett,17,England,53,68,Shrewsbury,0.11,500,1456,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2020,5'10,154lbs,42.0,36.0,41.0,61.0,49.0,51.0,43.0,38.0,53.0,52.0,70.0,68.0,72.0,60.0,73.0,53.0,55.0,58.0,51.0,49.0,36.0,30.0,44.0,55.0,45.0,58.0,32.0,42.0,40.0,9.0,13.0,11.0,14.0,10.0,CAM,54.0,2016
13093, Edu Ferreira,19,Portugal,62,70,Boavista FC,0.375,2K,1456,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",2018,6'1,179lbs,36.0,63.0,64.0,54.0,45.0,64.0,40.0,38.0,34.0,65.0,59.0,65.0,53.0,58.0,54.0,68.0,66.0,56.0,68.0,56.0,44.0,20.0,53.0,50.0,69.0,46.0,19.0,21.0,19.0,8.0,12.0,11.0,11.0,13.0,ST,61.0,2016
13094, A. Davies,31,England,69,69,Ross County FC,0.65,5K,1456,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos5"">CB",2019,6'3,181lbs,23.0,22.0,70.0,52.0,23.0,34.0,22.0,31.0,55.0,45.0,66.0,66.0,58.0,60.0,55.0,31.0,75.0,80.0,82.0,27.0,78.0,65.0,30.0,30.0,21.0,64.0,65.0,71.0,65.0,9.0,12.0,12.0,14.0,7.0,CB,68.0,2015
13095, E. Næsbak Brenden,22,Norway,59,63,Lillestrøm SK,0.2,1K,1456,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,5'9,154lbs,60.0,54.0,41.0,56.0,45.0,62.0,43.0,42.0,47.0,58.0,77.0,78.0,79.0,46.0,74.0,58.0,47.0,66.0,48.0,51.0,31.0,16.0,46.0,49.0,55.0,56.0,27.0,22.0,30.0,10.0,10.0,12.0,11.0,5.0,RM,59.0,2016
13096, P. Clarke,34,England,67,67,Oldham Athletic,0.22,4K,1456,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",2019,6'2,183lbs,25.0,32.0,69.0,50.0,13.0,35.0,38.0,37.0,48.0,44.0,44.0,33.0,49.0,62.0,31.0,50.0,62.0,67.0,85.0,43.0,69.0,67.0,50.0,60.0,37.0,68.0,66.0,66.0,64.0,11.0,10.0,14.0,10.0,15.0,CB,66.0,2016
13097, D. Potts,22,England,59,64,Luton Town,0.18,3K,1456,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos8"">LWB",2018,5'8,154lbs,55.0,25.0,59.0,54.0,29.0,56.0,27.0,39.0,52.0,57.0,62.0,64.0,73.0,59.0,70.0,40.0,56.0,67.0,66.0,22.0,55.0,53.0,36.0,34.0,27.0,53.0,55.0,57.0,58.0,13.0,10.0,10.0,6.0,10.0,LB,58.0,2015
13098, A. Hughes,24,Wales,58,63,Peterborough United,0.15,2K,1456,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",2018,6'3,179lbs,35.0,29.0,61.0,46.0,23.0,44.0,28.0,31.0,39.0,42.0,67.0,69.0,65.0,43.0,63.0,28.0,78.0,77.0,72.0,30.0,70.0,58.0,41.0,35.0,38.0,49.0,61.0,62.0,63.0,15.0,13.0,13.0,7.0,10.0,CB,61.0,2016
13099, K. Kairinen,17,Finland,53,68,FC Midtjylland,0.11,2K,1456,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2021,5'10,154lbs,46.0,40.0,41.0,57.0,39.0,53.0,54.0,52.0,55.0,55.0,68.0,68.0,59.0,53.0,67.0,58.0,51.0,66.0,57.0,36.0,41.0,30.0,41.0,52.0,45.0,54.0,38.0,43.0,39.0,14.0,12.0,9.0,9.0,8.0,LM,54.0,2016
13100, M. Dimun,19,Slovakia,58,72,Cracovia,0.25,500,1456,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2020,6'1,168lbs,34.0,31.0,46.0,61.0,45.0,43.0,31.0,43.0,57.0,61.0,54.0,62.0,56.0,52.0,65.0,46.0,54.0,60.0,61.0,38.0,61.0,55.0,45.0,43.0,50.0,51.0,41.0,64.0,55.0,7.0,6.0,12.0,8.0,9.0,CDM,57.0,2016
13101, M. Al Najrani,22,Saudi Arabia,53,62,Al Qadisiyah,0.09,2K,1456,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES",2020,5'6,115lbs,42.0,35.0,35.0,61.0,36.0,55.0,45.0,39.0,55.0,52.0,78.0,71.0,82.0,52.0,78.0,46.0,65.0,62.0,40.0,36.0,39.0,40.0,45.0,46.0,44.0,55.0,45.0,50.0,44.0,7.0,13.0,8.0,5.0,5.0,RM,54.0,2015
13102, N. Komlichenko,21,Russia,64,74,FC Krasnodar,0.725,10K,1456,Right,1.0,3.0,2.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos29"">RES",2023,6'4,201lbs,32.0,70.0,71.0,55.0,58.0,53.0,40.0,32.0,38.0,64.0,49.0,32.0,45.0,56.0,46.0,72.0,58.0,53.0,89.0,63.0,59.0,28.0,62.0,48.0,61.0,58.0,22.0,24.0,23.0,7.0,14.0,9.0,14.0,9.0,ST,63.0,2011
13103, M. Litka,20,Germany,58,70,FC St. Pauli,0.24,3K,1455,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2020,5'11,150lbs,52.0,49.0,39.0,56.0,45.0,62.0,52.0,36.0,46.0,62.0,77.0,74.0,79.0,45.0,74.0,50.0,58.0,49.0,37.0,51.0,36.0,26.0,53.0,48.0,52.0,44.0,28.0,35.0,29.0,15.0,13.0,11.0,7.0,9.0,LW,58.0,2014
13104, K. Junker,22,Denmark,62,71,Aarhus GF,0.45,3K,1455,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos26"">LS",2019,5'10,168lbs,34.0,63.0,55.0,43.0,52.0,60.0,34.0,35.0,34.0,65.0,78.0,81.0,67.0,58.0,71.0,69.0,70.0,64.0,62.0,52.0,33.0,11.0,55.0,43.0,63.0,49.0,17.0,13.0,20.0,14.0,11.0,6.0,13.0,9.0,ST,61.0,2016
13105, A. Oshilaja,23,England,63,70,Gillingham,0.4,2K,1455,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB","Jun 30, 2017",5'11,165lbs,48.0,20.0,61.0,49.0,22.0,49.0,26.0,22.0,46.0,48.0,81.0,78.0,71.0,56.0,58.0,39.0,92.0,68.0,79.0,23.0,54.0,57.0,13.0,26.0,20.0,33.0,59.0,64.0,60.0,12.0,13.0,14.0,13.0,14.0,CB,62.0,2016
13106, B. Córdoba,23,Colombia,62,67,Deportes Tolima,0.375,500,1455,Left,1.0,2.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",2020,6'1,163lbs,59.0,58.0,31.0,67.0,38.0,68.0,47.0,38.0,53.0,65.0,63.0,68.0,59.0,57.0,68.0,53.0,49.0,65.0,61.0,59.0,26.0,24.0,59.0,46.0,48.0,53.0,21.0,27.0,20.0,11.0,12.0,7.0,14.0,14.0,LM,62.0,2017
13107, E. Ezhov,21,Russia,59,69,Arsenal Tula,0.22,3K,1455,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2023,5'10,161lbs,54.0,30.0,55.0,36.0,30.0,59.0,38.0,42.0,28.0,47.0,61.0,58.0,53.0,53.0,67.0,33.0,55.0,57.0,62.0,32.0,60.0,58.0,51.0,35.0,49.0,43.0,52.0,68.0,74.0,15.0,14.0,8.0,8.0,13.0,CB,59.0,2016
13108, P. Kavanagh,30,Republic of Ireland,58,58,Bohemian FC,0.12,500,1455,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos16"">LM",2017,5'8,165lbs,53.0,53.0,54.0,56.0,53.0,60.0,36.0,48.0,54.0,59.0,62.0,61.0,72.0,49.0,82.0,51.0,34.0,56.0,54.0,50.0,47.0,31.0,56.0,56.0,57.0,53.0,39.0,41.0,26.0,1.0,1.0,1.0,1.0,1.0,RM,57.0,2014
13109, Pol García,21,Spain,66,74,Latina,0.8,2K,1455,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",2022,6'1,172lbs,54.0,22.0,68.0,49.0,27.0,36.0,33.0,33.0,54.0,53.0,61.0,68.0,57.0,55.0,43.0,49.0,73.0,54.0,68.0,37.0,58.0,68.0,22.0,29.0,52.0,54.0,69.0,64.0,66.0,7.0,6.0,7.0,7.0,6.0,CB,65.0,2012
13110, J. Mlakar,17,Slovenia,62,78,Fiorentina,0.55,7K,1455,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2020,6'0,172lbs,38.0,66.0,60.0,58.0,50.0,58.0,42.0,37.0,42.0,62.0,62.0,64.0,60.0,58.0,60.0,60.0,62.0,54.0,68.0,54.0,36.0,18.0,60.0,50.0,62.0,52.0,17.0,23.0,19.0,10.0,12.0,13.0,6.0,14.0,ST,61.0,2015
13111, G. Terrani,21,Italy,60,66,Perugia,0.25,1K,1455,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",2020,5'11,154lbs,58.0,62.0,46.0,53.0,48.0,66.0,41.0,41.0,52.0,61.0,71.0,73.0,62.0,39.0,68.0,61.0,44.0,58.0,60.0,48.0,27.0,25.0,61.0,55.0,55.0,49.0,26.0,31.0,22.0,8.0,7.0,6.0,10.0,10.0,RM,60.0,2017
13112, E. List,19,England,57,65,Gillingham,0.15,2K,1455,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2018,5'10,159lbs,52.0,41.0,45.0,49.0,34.0,59.0,47.0,41.0,39.0,53.0,89.0,88.0,63.0,42.0,73.0,58.0,81.0,62.0,58.0,43.0,32.0,18.0,42.0,56.0,50.0,43.0,22.0,31.0,34.0,9.0,15.0,11.0,7.0,11.0,RM,56.0,2015
13113, F. Carvalho,22,Uruguay,62,69,Malmö FF,0.35,2K,1455,Left,1.0,2.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos29"">RES",2017,6'2,212lbs,28.0,22.0,73.0,50.0,24.0,45.0,28.0,28.0,57.0,48.0,64.0,80.0,29.0,57.0,47.0,75.0,78.0,50.0,93.0,31.0,85.0,45.0,34.0,44.0,34.0,55.0,51.0,51.0,54.0,12.0,11.0,10.0,7.0,10.0,CB,61.0,2015
13114, D. Salina,20,Argentina,54,66,Club Atlético Temperley,0.13,2K,1455,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2023,5'9,161lbs,38.0,49.0,44.0,56.0,42.0,51.0,42.0,38.0,59.0,57.0,68.0,62.0,63.0,56.0,74.0,54.0,54.0,44.0,60.0,49.0,37.0,30.0,54.0,56.0,45.0,53.0,34.0,43.0,44.0,7.0,13.0,10.0,10.0,12.0,CAM,55.0,2014
13115, R. Tafazolli,24,England,64,70,Peterborough United,0.5,3K,1455,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",2019,6'5,172lbs,38.0,18.0,64.0,53.0,35.0,41.0,22.0,40.0,46.0,51.0,64.0,63.0,57.0,60.0,55.0,37.0,64.0,69.0,83.0,39.0,54.0,61.0,21.0,31.0,32.0,60.0,63.0,61.0,62.0,16.0,13.0,14.0,13.0,15.0,CB,63.0,2016
13116, Aitor Pascual,17,Spain,59,72,Levante UD,0.22,1K,1455,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2019,5'10,137lbs,60.0,24.0,50.0,56.0,26.0,51.0,46.0,28.0,46.0,57.0,64.0,67.0,76.0,54.0,74.0,25.0,61.0,56.0,31.0,38.0,54.0,61.0,50.0,48.0,35.0,28.0,54.0,58.0,60.0,14.0,6.0,7.0,10.0,8.0,RB,58.0,2016
13117, O. Benítez,25,Argentina,65,69,Club Atlético Tigre,0.575,4K,1455,Left,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jun 30, 2017",6'1,174lbs,27.0,20.0,65.0,45.0,32.0,22.0,55.0,62.0,35.0,43.0,56.0,53.0,42.0,61.0,54.0,60.0,70.0,62.0,79.0,31.0,65.0,63.0,24.0,28.0,37.0,42.0,66.0,67.0,65.0,11.0,12.0,12.0,16.0,15.0,CB,64.0,2016
13118, Ma Leilei,27,China PR,58,58,Newcastle Jets,0.14,1K,1455,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2017,5'11,150lbs,60.0,42.0,49.0,57.0,38.0,53.0,58.0,62.0,56.0,57.0,60.0,62.0,81.0,69.0,60.0,49.0,43.0,49.0,47.0,64.0,56.0,40.0,52.0,53.0,23.0,51.0,18.0,20.0,23.0,15.0,8.0,16.0,7.0,8.0,CAM,57.0,2016
13119, F. Ortíz,23,Mexico,61,66,Monarcas Morelia,0.325,3K,1455,Right,1.0,3.0,2.0,High/ Low,Normal (185+),No,"<span class=""pos pos29"">RES",2020,6'1,183lbs,34.0,62.0,61.0,56.0,53.0,55.0,39.0,31.0,29.0,52.0,53.0,57.0,50.0,61.0,53.0,65.0,65.0,61.0,78.0,60.0,65.0,17.0,60.0,56.0,64.0,55.0,23.0,22.0,25.0,5.0,10.0,6.0,14.0,13.0,ST,60.0,2017
13120, C. Roberts,20,Wales,60,74,Swansea City,0.375,6K,1455,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2019,5'9,157lbs,59.0,32.0,51.0,54.0,14.0,55.0,34.0,18.0,49.0,55.0,70.0,70.0,71.0,50.0,70.0,36.0,59.0,65.0,55.0,19.0,58.0,58.0,44.0,42.0,41.0,44.0,56.0,60.0,59.0,6.0,12.0,8.0,12.0,13.0,RB,59.0,2014
13121, Diego Parras,20,Spain,61,73,UD Las Palmas,0.35,3K,1455,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2018,6'0,165lbs,58.0,21.0,51.0,62.0,30.0,65.0,33.0,32.0,30.0,59.0,62.0,66.0,53.0,57.0,60.0,28.0,61.0,65.0,58.0,27.0,60.0,59.0,58.0,35.0,36.0,40.0,55.0,62.0,64.0,13.0,7.0,11.0,5.0,12.0,RB,61.0,2016
13123, M. Parra,22,Chile,66,75,Santiago Wanderers,0.85,2K,1455,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,6'0,172lbs,28.0,38.0,64.0,50.0,50.0,25.0,24.0,25.0,34.0,47.0,59.0,55.0,52.0,66.0,53.0,54.0,79.0,70.0,72.0,23.0,74.0,60.0,24.0,33.0,39.0,61.0,67.0,67.0,65.0,11.0,14.0,6.0,13.0,14.0,CB,65.0,2016
13124, A. Beith,20,Scotland,53,67,Heart of Midlothian,0.13,1K,1455,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2018,5'10,161lbs,44.0,40.0,44.0,64.0,43.0,57.0,53.0,48.0,62.0,52.0,52.0,65.0,64.0,52.0,70.0,58.0,58.0,46.0,58.0,38.0,42.0,27.0,45.0,50.0,45.0,62.0,34.0,42.0,51.0,13.0,10.0,7.0,6.0,15.0,CAM,53.0,2013
13125, E. Helgason,26,Iceland,61,63,AC Horsens,0.23,3K,1455,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2022,6'3,176lbs,36.0,34.0,69.0,53.0,40.0,43.0,41.0,22.0,53.0,55.0,55.0,61.0,40.0,45.0,48.0,61.0,72.0,74.0,75.0,48.0,41.0,64.0,26.0,31.0,35.0,41.0,56.0,61.0,58.0,15.0,13.0,12.0,11.0,7.0,CB,60.0,2017
13126, L. Faye,18,Netherlands,60,74,Vitesse,0.325,1K,1455,Left,1.0,2.0,2.0,Medium/ High,Normal (170-),No,"<span class=""pos pos29"">RES",2018,5'7,154lbs,55.0,28.0,46.0,57.0,31.0,58.0,34.0,26.0,53.0,56.0,64.0,65.0,57.0,57.0,64.0,58.0,55.0,59.0,61.0,27.0,52.0,58.0,51.0,33.0,24.0,36.0,53.0,64.0,62.0,14.0,6.0,7.0,14.0,6.0,LB,59.0,2015
13127, N. Jakimovski,26,North Macedonia,60,60,Benevento,0.19,1K,1454,Left,1.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2018,6'2,170lbs,56.0,50.0,46.0,54.0,56.0,68.0,61.0,52.0,53.0,57.0,59.0,67.0,63.0,62.0,63.0,50.0,46.0,53.0,50.0,49.0,46.0,29.0,58.0,59.0,56.0,54.0,14.0,13.0,22.0,10.0,6.0,7.0,8.0,11.0,LM,59.0,2016
13128, J. Storer,18,England,58,77,Birmingham City,0.275,2K,1454,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",2018,6'1,154lbs,33.0,64.0,49.0,48.0,35.0,57.0,35.0,32.0,42.0,61.0,65.0,68.0,54.0,52.0,61.0,62.0,55.0,62.0,60.0,53.0,88.0,35.0,50.0,42.0,42.0,38.0,27.0,33.0,36.0,14.0,7.0,12.0,11.0,9.0,ST,57.0,2016
13129, A. Faustin,19,Haiti,60,76,Valenciennes FC,0.4,1K,1454,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,6'0,161lbs,56.0,63.0,57.0,59.0,41.0,63.0,44.0,42.0,38.0,60.0,71.0,68.0,60.0,42.0,65.0,65.0,54.0,67.0,62.0,49.0,27.0,25.0,56.0,55.0,57.0,49.0,23.0,26.0,23.0,5.0,11.0,8.0,6.0,6.0,ST,59.0,2015
13130, F. Brillant,31,France,67,67,New York City FC,0.475,5K,1454,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2017,6'2,161lbs,32.0,24.0,70.0,60.0,22.0,37.0,23.0,35.0,52.0,47.0,36.0,34.0,45.0,62.0,37.0,58.0,77.0,57.0,73.0,25.0,74.0,65.0,39.0,48.0,58.0,63.0,69.0,66.0,65.0,12.0,14.0,13.0,15.0,10.0,CB,66.0,2016
13131, H. Rolke,18,Norway,52,68,IK Start,0.1,500,1454,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,5'9,165lbs,37.0,31.0,48.0,63.0,37.0,48.0,41.0,36.0,52.0,49.0,64.0,64.0,57.0,49.0,72.0,55.0,64.0,58.0,58.0,37.0,56.0,42.0,53.0,47.0,44.0,39.0,42.0,41.0,45.0,13.0,15.0,14.0,12.0,10.0,CM,51.0,2016
13132, P. Cappelluzzo,20,Italy,63,73,Hellas Verona,0.55,1K,1454,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,6'0,165lbs,52.0,63.0,67.0,48.0,55.0,62.0,28.0,30.0,36.0,65.0,54.0,57.0,65.0,58.0,53.0,63.0,73.0,66.0,71.0,60.0,49.0,18.0,63.0,50.0,49.0,61.0,16.0,18.0,18.0,6.0,6.0,13.0,12.0,10.0,ST,62.0,2014
13133, M. Gillesphey,20,England,60,70,Carlisle United,0.25,2K,1454,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jun 30, 2017",5'11,154lbs,56.0,28.0,58.0,57.0,34.0,36.0,29.0,37.0,42.0,53.0,55.0,55.0,43.0,53.0,68.0,46.0,74.0,64.0,59.0,29.0,60.0,57.0,29.0,38.0,51.0,45.0,59.0,66.0,65.0,15.0,9.0,8.0,10.0,11.0,CB,60.0,2016
13134, J. Onguéné,18,France,64,80,VfB Stuttgart,0.75,4K,1454,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2020,6'1,176lbs,32.0,24.0,63.0,61.0,27.0,27.0,28.0,33.0,54.0,45.0,69.0,62.0,56.0,54.0,49.0,45.0,82.0,71.0,84.0,24.0,56.0,55.0,26.0,32.0,47.0,58.0,65.0,63.0,61.0,8.0,14.0,12.0,13.0,12.0,CB,63.0,2017
13135, L. McCullough,22,Northern Ireland,60,68,Doncaster Rovers,0.24,2K,1454,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos10"">CDM",2022,6'2,185lbs,35.0,27.0,65.0,58.0,34.0,52.0,30.0,31.0,50.0,60.0,54.0,51.0,36.0,57.0,66.0,44.0,68.0,60.0,78.0,24.0,56.0,59.0,34.0,35.0,47.0,68.0,65.0,70.0,57.0,6.0,12.0,15.0,9.0,9.0,CB,64.0,2013
13136, A. Bastoni,17,Italy,64,84,Atalanta,0.75,5K,1454,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2020,6'3,165lbs,33.0,26.0,67.0,49.0,35.0,36.0,37.0,36.0,35.0,45.0,62.0,65.0,47.0,56.0,58.0,49.0,72.0,63.0,63.0,25.0,64.0,58.0,43.0,38.0,47.0,45.0,61.0,72.0,64.0,11.0,5.0,9.0,11.0,12.0,CB,63.0,2016
13137, S. Ambri,18,France,58,69,Valenciennes FC,0.2,1K,1454,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2020,5'10,141lbs,44.0,62.0,51.0,55.0,50.0,58.0,48.0,45.0,39.0,60.0,81.0,78.0,64.0,48.0,64.0,52.0,59.0,55.0,51.0,54.0,44.0,15.0,51.0,55.0,61.0,49.0,22.0,17.0,16.0,7.0,10.0,14.0,11.0,13.0,ST,58.0,2017
13138, E. Legati,30,Italy,65,65,FC Pro Vercelli 1892,0.375,2K,1454,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",2023,6'2,190lbs,36.0,39.0,60.0,42.0,32.0,30.0,26.0,26.0,46.0,50.0,58.0,60.0,59.0,48.0,55.0,58.0,83.0,55.0,87.0,27.0,60.0,66.0,26.0,41.0,45.0,60.0,66.0,66.0,62.0,9.0,6.0,7.0,16.0,7.0,CB,64.0,2015
13139, C. King,20,Scotland,59,67,Shamrock Rovers,0.23,500,1454,Right,1.0,2.0,3.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2017,6'1,165lbs,48.0,59.0,31.0,55.0,36.0,65.0,51.0,37.0,47.0,65.0,69.0,69.0,65.0,45.0,62.0,46.0,54.0,62.0,55.0,50.0,40.0,31.0,45.0,60.0,47.0,50.0,23.0,49.0,35.0,13.0,6.0,8.0,13.0,13.0,CAM,58.0,2017
13140, V. Götesson,20,Sweden,57,64,IF Elfsborg,0.17,1K,1454,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,5'11,163lbs,50.0,57.0,54.0,47.0,62.0,58.0,54.0,50.0,44.0,56.0,73.0,70.0,56.0,59.0,60.0,55.0,55.0,54.0,57.0,57.0,39.0,30.0,49.0,42.0,62.0,43.0,19.0,14.0,20.0,12.0,9.0,11.0,7.0,12.0,ST,56.0,2015
13141, A. Fiorina,28,Argentina,63,63,San Luis de Quillota,0.35,2K,1454,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2023,6'3,196lbs,47.0,65.0,73.0,56.0,51.0,53.0,35.0,30.0,27.0,55.0,34.0,51.0,59.0,60.0,34.0,63.0,71.0,64.0,90.0,51.0,46.0,20.0,70.0,49.0,60.0,59.0,28.0,33.0,32.0,10.0,13.0,5.0,7.0,12.0,ST,62.0,2015
13143, Duque,18,Spain,58,68,CD Lugo,0.18,1K,1454,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2018,5'10,154lbs,36.0,64.0,66.0,49.0,43.0,59.0,44.0,42.0,37.0,60.0,64.0,63.0,73.0,62.0,72.0,62.0,65.0,58.0,47.0,60.0,35.0,12.0,60.0,54.0,77.0,56.0,21.0,17.0,15.0,6.0,6.0,6.0,10.0,9.0,ST,60.0,2015
13144, S. McTominay,19,Scotland,58,74,Manchester United,0.275,7K,1454,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",2020,6'4,176lbs,28.0,64.0,76.0,58.0,51.0,55.0,38.0,34.0,40.0,62.0,51.0,55.0,53.0,50.0,44.0,60.0,65.0,60.0,68.0,57.0,54.0,26.0,66.0,55.0,69.0,53.0,25.0,24.0,24.0,9.0,6.0,6.0,10.0,11.0,ST,62.0,2013
13145, M. Kayaroglu,20,Germany,56,66,SpVgg Greuther Fürth,0.17,2K,1454,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2018,5'8,152lbs,50.0,53.0,52.0,60.0,50.0,66.0,40.0,38.0,45.0,58.0,68.0,67.0,88.0,49.0,79.0,48.0,61.0,59.0,48.0,47.0,39.0,30.0,50.0,48.0,47.0,43.0,12.0,24.0,28.0,9.0,6.0,13.0,12.0,10.0,RW,58.0,2014
